Date,Time,WBGT,Tg
2025/8/31,16:00,30.4,41.8
2025/8/31,17:00,29.0,36.2
2025/8/31,18:00,26.9,27.8
2025/8/31,19:00,26.6,26.5
2025/8/31,20:00,26.5,26.3
2025/8/31,21:00,26.4,26.0
2025/8/31,22:00,26.4,26.4
2025/8/31,23:00,26.3,26.3
2025/8/31,24:00,26.5,27.3

2025/9/1,1:00,26.5,26.8
2025/9/1,2:00,26.3,27.0
2025/9/1,3:00,26.3,26.5
2025/9/1,4:00,26.1,26.1
2025/9/1,5:00,25.8,25.7
2025/9/1,6:00,26.3,27.2
2025/9/1,7:00,26.7,29.1
2025/9/1,8:00,29.2,39.0
2025/9/1,9:00,28.9,40.6
2025/9/1,10:00,31.3,47.2
2025/9/1,11:00,30.8,46.4
2025/9/1,12:00,31.4,46.7
2025/9/1,13:00,29.8,41.0
2025/9/1,14:00,31.7,47.4
2025/9/1,15:00,30.9,43.2
2025/9/1,16:00,29.8,42.9
2025/9/1,17:00,28.0,38.6
2025/9/1,18:00,26.7,32.1
2025/9/1,19:00,26.5,30.3
2025/9/1,20:00,26.0,28.9
2025/9/1,21:00,25.9,28.0
2025/9/1,22:00,25.8,27.2
2025/9/1,23:00,25.7,26.6
2025/9/1,24:00,25.5,26.1
2025/9/2,1:00,25.4,25.6
2025/9/2,2:00,25.3,25.7
2025/9/2,3:00,25.3,25.3
2025/9/2,4:00,24.9,24.9
2025/9/2,5:00,23.9,23.3
2025/9/2,6:00,24.2,25.0
2025/9/2,7:00,25.5,27.7
2025/9/2,8:00,29.3,42.0
2025/9/2,9:00,30.2,42.9
2025/9/2,10:00,31.8,47.9
2025/9/2,11:00,31.0,45.0
2025/9/2,12:00,32.5,49.7
2025/9/2,13:00,30.7,44.7
2025/9/2,14:00,31.1,46.3
2025/9/2,15:00,31.2,44.7
2025/9/2,16:00,30.5,44.0
2025/9/2,17:00,28.6,37.6
2025/9/2,18:00,27.2,31.3
2025/9/2,19:00,26.7,30.1
2025/9/2,20:00,26.4,28.9
2025/9/2,21:00,26.4,28.7
2025/9/2,22:00,26.4,28.3
2025/9/2,23:00,25.0,27.0
2025/9/2,24:00,24.6,26.3
2025/9/3,1:00,24.6,26.3
2025/9/3,2:00,24.3,25.4
2025/9/3,3:00,24.1,24.9
2025/9/3,4:00,23.5,23.8
2025/9/3,5:00,23.0,22.7
2025/9/3,6:00,23.4,24.1
2025/9/3,7:00,24.9,28.2
2025/9/3,8:00,29.0,42.6
2025/9/3,9:00,29.3,46.3
2025/9/3,10:00,29.6,44.5
2025/9/3,11:00,30.4,47.2
2025/9/3,12:00,30.3,47.0
2025/9/3,13:00,30.5,47.5
2025/9/3,14:00,30.5,46.1
2025/9/3,15:00,29.9,44.7
2025/9/3,16:00,26.9,35.3
2025/9/3,17:00,26.1,28.9
2025/9/3,18:00,25.8,27.0
2025/9/3,19:00,25.4,27.4
2025/9/3,20:00,25.4,26.9
2025/9/3,21:00,25.1,26.8
2025/9/3,22:00,24.9,25.8
2025/9/3,23:00,25.0,25.4
2025/9/3,24:00,25.1,25.9
2025/9/4,1:00,25.6,26.1
2025/9/4,2:00,25.6,26.3
2025/9/4,3:00,25.0,25.6
2025/9/4,4:00,23.8,25.5
2025/9/4,5:00,23.4,24.6
2025/9/4,6:00,23.2,26.1
2025/9/4,7:00,23.7,28.1
2025/9/4,8:00,24.6,29.7
2025/9/4,9:00,25.3,29.4
2025/9/4,10:00,26.8,33.2
2025/9/4,11:00,26.7,33.7
2025/9/4,12:00,27.2,34.2
2025/9/4,13:00,25.0,25.5
2025/9/4,14:00,25.3,26.5
2025/9/4,15:00,26.2,29.5
2025/9/4,16:00,25.0,25.9
2025/9/4,17:00,24.9,25.8
2025/9/4,18:00,24.7,24.7
2025/9/4,19:00,24.6,24.5
2025/9/4,20:00,24.6,24.5
2025/9/4,21:00,24.4,24.2
2025/9/4,22:00,24.4,24.1
2025/9/4,23:00,24.7,24.4
2025/9/4,24:00,24.4,24.2
2025/9/5,1:00,24.4,24.3
2025/9/5,2:00,24.4,24.1
2025/9/5,3:00,24.4,24.3
2025/9/5,4:00,24.5,24.3
2025/9/5,5:00,24.6,24.3
2025/9/5,6:00,24.7,24.5
2025/9/5,7:00,25.0,25.1
2025/9/5,8:00,25.2,25.8
2025/9/5,9:00,25.4,26.1
2025/9/5,10:00,24.8,25.4
2025/9/5,11:00,24.6,24.9
2025/9/5,12:00,24.6,24.5
2025/9/5,13:00,24.4,24.4
2025/9/5,14:00,22.5,22.6
2025/9/5,15:00,22.5,22.5
2025/9/5,16:00,22.5,22.4
2025/9/5,17:00,22.9,23.3
2025/9/5,18:00,22.9,22.7
2025/9/5,19:00,23.0,22.3
2025/9/5,20:00,23.3,22.6
2025/9/5,21:00,22.8,22.4
2025/9/5,22:00,22.7,22.1
2025/9/5,23:00,22.3,21.6
2025/9/5,24:00,21.8,21.0
2025/9/6,1:00,21.5,20.8
2025/9/6,2:00,21.2,20.5
2025/9/6,3:00,20.9,20.0
2025/9/6,4:00,20.7,19.8
2025/9/6,5:00,20.6,19.5
2025/9/6,6:00,21.2,21.1
2025/9/6,7:00,22.1,23.2
2025/9/6,8:00,25.7,39.6
2025/9/6,9:00,26.2,38.4
2025/9/6,10:00,27.9,44.8
2025/9/6,11:00,28.4,46.6
2025/9/6,12:00,27.7,43.2
2025/9/6,13:00,28.0,43.3
2025/9/6,14:00,26.9,41.1
2025/9/6,15:00,26.5,40.8
2025/9/6,16:00,26.0,38.0
2025/9/6,17:00,24.7,33.5
2025/9/6,18:00,22.9,23.6
2025/9/6,19:00,22.8,22.6
2025/9/6,20:00,22.7,22.8
2025/9/6,21:00,22.9,23.8
2025/9/6,22:00,22.5,22.3
2025/9/6,23:00,22.7,23.6
2025/9/6,24:00,22.2,21.4
2025/9/7,1:00,22.0,21.2
2025/9/7,2:00,21.7,20.9
2025/9/7,3:00,21.4,20.7
2025/9/7,4:00,21.2,20.3
2025/9/7,5:00,21.0,20.3
2025/9/7,6:00,21.3,21.4
2025/9/7,7:00,22.8,25.6
2025/9/7,8:00,26.6,36.9
2025/9/7,9:00,27.4,38.1
2025/9/7,10:00,28.3,41.4
2025/9/7,11:00,28.7,39.7
2025/9/7,12:00,29.5,44.2
2025/9/7,13:00,27.7,41.7
2025/9/7,14:00,28.1,41.9
2025/9/7,15:00,27.8,42.1
2025/9/7,16:00,27.5,39.2
2025/9/7,17:00,26.5,34.5
2025/9/7,18:00,25.4,28.6
2025/9/7,19:00,25.2,27.4
2025/9/7,20:00,24.9,26.5
2025/9/7,21:00,24.7,25.7
2025/9/7,22:00,25.1,25.2
2025/9/7,23:00,24.9,25.1
2025/9/7,24:00,24.4,24.4
2025/9/8,1:00,24.2,24.0
2025/9/8,2:00,24.1,23.9
2025/9/8,3:00,24.0,23.5
2025/9/8,4:00,23.0,22.8
2025/9/8,5:00,22.8,22.7
2025/9/8,6:00,23.0,23.9
2025/9/8,7:00,24.3,27.4
2025/9/8,8:00,27.5,38.6
2025/9/8,9:00,28.8,43.9
2025/9/8,10:00,29.7,45.9
2025/9/8,11:00,30.9,49.5
2025/9/8,12:00,31.5,47.5
2025/9/8,13:00,30.9,47.5
2025/9/8,14:00,30.9,46.4
2025/9/8,15:00,29.8,44.0
2025/9/8,16:00,30.0,41.6
2025/9/8,17:00,27.4,30.9
2025/9/8,18:00,26.4,27.2
2025/9/8,19:00,26.2,26.6
2025/9/8,20:00,26.0,26.9
2025/9/8,21:00,26.1,26.7
2025/9/8,22:00,26.0,26.7
2025/9/8,23:00,25.6,26.2
2025/9/8,24:00,25.6,26.2
2025/9/9,1:00,25.2,25.3
2025/9/9,2:00,25.1,25.0
2025/9/9,3:00,25.0,25.6
2025/9/9,4:00,24.6,25.3
2025/9/9,5:00,24.6,25.1
2025/9/9,6:00,24.8,25.8
2025/9/9,7:00,26.1,30.2
2025/9/9,8:00,27.8,36.5
2025/9/9,9:00,27.2,32.8
2025/9/9,10:00,30.3,43.2
2025/9/9,11:00,31.0,48.4
2025/9/9,12:00,30.4,44.9
2025/9/9,13:00,30.6,45.8
2025/9/9,14:00,29.9,43.1
2025/9/9,15:00,28.8,39.1
2025/9/9,16:00,28.6,37.8
2025/9/9,17:00,26.1,30.3
2025/9/9,18:00,25.1,25.4
2025/9/9,19:00,25.0,25.5
2025/9/9,20:00,24.8,25.1
2025/9/9,21:00,24.7,24.8
2025/9/9,22:00,24.5,24.6
2025/9/9,23:00,24.5,24.3
2025/9/9,24:00,24.7,25.3
2025/9/10,1:00,24.5,24.1
2025/9/10,2:00,24.8,25.3
2025/9/10,3:00,24.7,25.1
2025/9/10,4:00,24.7,25.0
2025/9/10,5:00,24.7,25.1
2025/9/10,6:00,24.8,26.0
2025/9/10,7:00,25.1,26.4
2025/9/10,8:00,25.1,25.3
2025/9/10,9:00,24.5,24.6
2025/9/10,10:00,24.1,25.9
2025/9/10,11:00,25.1,28.9
2025/9/10,12:00,24.8,27.9
2025/9/10,13:00,25.3,29.7
2025/9/10,14:00,25.0,28.2
2025/9/10,15:00,25.0,28.2
2025/9/10,16:00,24.3,26.0
2025/9/10,17:00,23.9,24.3
2025/9/10,18:00,23.7,24.5
2025/9/10,19:00,23.7,24.4
2025/9/10,20:00,23.4,23.7
2025/9/10,21:00,23.6,24.0
2025/9/10,22:00,23.6,24.1
2025/9/10,23:00,23.8,24.2
2025/9/10,24:00,24.1,24.9
2025/9/11,1:00,23.9,24.3
2025/9/11,2:00,24.3,24.4
2025/9/11,3:00,24.3,24.7
2025/9/11,4:00,24.9,25.0
2025/9/11,5:00,24.9,25.1
2025/9/11,6:00,24.5,25.6
2025/9/11,7:00,24.6,26.9
2025/9/11,8:00,24.9,29.3
2025/9/11,9:00,24.6,29.4
2025/9/11,10:00,25.6,33.0
2025/9/11,11:00,25.0,31.3
2025/9/11,12:00,26.4,37.4
2025/9/11,13:00,27.4,40.7
2025/9/11,14:00,27.4,40.7
2025/9/11,15:00,25.3,33.1
2025/9/11,16:00,23.5,25.0
2025/9/11,17:00,23.2,23.0
2025/9/11,18:00,22.9,22.6
2025/9/11,19:00,22.7,22.4
2025/9/11,20:00,22.9,22.6
2025/9/11,21:00,23.0,22.9
2025/9/11,22:00,22.8,22.9
2025/9/11,23:00,22.9,23.1
2025/9/11,24:00,22.7,23.6
2025/9/12,1:00,22.3,22.0
2025/9/12,2:00,22.3,22.1
2025/9/12,3:00,21.9,21.5
2025/9/12,4:00,21.9,21.3
2025/9/12,5:00,21.8,21.1
2025/9/12,6:00,22.2,23.1
2025/9/12,7:00,23.8,27.0
2025/9/12,8:00,24.8,30.2
2025/9/12,9:00,26.5,37.0
2025/9/12,10:00,24.5,29.6
2025/9/12,11:00,25.4,32.7
2025/9/12,12:00,25.6,34.3
2025/9/12,13:00,26.8,38.8
2025/9/12,14:00,24.7,30.6
2025/9/12,15:00,24.4,29.5
2025/9/12,16:00,23.8,26.7
2025/9/12,17:00,23.6,25.4
2025/9/12,18:00,23.2,23.9
2025/9/12,19:00,23.3,23.8
2025/9/12,20:00,23.1,23.2
2025/9/12,21:00,23.2,23.5
2025/9/12,22:00,23.0,23.2
2025/9/12,23:00,23.1,22.8
2025/9/12,24:00,22.9,22.6
2025/9/13,1:00,22.5,22.1
2025/9/13,2:00,22.2,22.0
2025/9/13,3:00,22.3,22.0
2025/9/13,4:00,22.5,22.2
2025/9/13,5:00,22.6,22.4
2025/9/13,6:00,22.8,23.1
2025/9/13,7:00,23.2,24.9
2025/9/13,8:00,24.3,27.9
2025/9/13,9:00,24.4,27.6
2025/9/13,10:00,28.5,40.8
2025/9/13,11:00,26.7,33.2
2025/9/13,12:00,26.4,31.5
2025/9/13,13:00,28.4,40.4
2025/9/13,14:00,27.6,33.5
2025/9/13,15:00,26.7,29.6
2025/9/13,16:00,27.1,33.2
2025/9/13,17:00,25.9,28.4
2025/9/13,18:00,25.7,27.2
2025/9/13,19:00,25.4,26.9
2025/9/13,20:00,25.4,26.2
2025/9/13,21:00,25.4,26.6
2025/9/13,22:00,25.3,26.1
2025/9/13,23:00,25.2,26.3
2025/9/13,24:00,25.7,26.4
2025/9/14,1:00,25.4,26.4
2025/9/14,2:00,25.6,26.4
2025/9/14,3:00,25.4,26.0
2025/9/14,4:00,25.2,25.6
2025/9/14,5:00,24.1,23.9
2025/9/14,6:00,24.3,24.5
2025/9/14,7:00,24.5,25.5
2025/9/14,8:00,25.0,26.2
2025/9/14,9:00,25.6,28.1
2025/9/14,10:00,29.6,43.5
2025/9/14,11:00,30.9,48.9
2025/9/14,12:00,31.0,47.8
2025/9/14,13:00,29.3,42.1
2025/9/14,14:00,29.6,39.3
2025/9/14,15:00,29.0,37.1
2025/9/14,16:00,28.3,34.6
2025/9/14,17:00,27.7,32.3
2025/9/14,18:00,25.9,26.7
2025/9/14,19:00,24.8,26.5
2025/9/14,20:00,24.2,25.8
2025/9/14,21:00,24.7,24.9
2025/9/14,22:00,23.8,24.4
2025/9/14,23:00,23.8,24.5
2025/9/14,24:00,23.5,24.4
2025/9/15,1:00,23.4,24.4
2025/9/15,2:00,22.9,24.0
2025/9/15,3:00,22.6,23.3
2025/9/15,4:00,22.5,23.4
2025/9/15,5:00,22.1,23.2
2025/9/15,6:00,22.3,23.5
2025/9/15,7:00,22.9,25.9
2025/9/15,8:00,24.6,30.9
2025/9/15,9:00,24.9,32.9
2025/9/15,10:00,27.6,43.2
2025/9/15,11:00,28.1,44.0
2025/9/15,12:00,26.8,36.6
2025/9/15,13:00,26.3,37.2
2025/9/15,14:00,28.0,44.1
2025/9/15,15:00,28.1,43.4
2025/9/15,16:00,26.4,35.9
2025/9/15,17:00,25.7,33.0
2025/9/15,18:00,23.9,25.3
2025/9/15,19:00,24.3,24.8
2025/9/15,20:00,24.1,23.8
2025/9/15,21:00,23.8,23.4
2025/9/15,22:00,23.4,23.0
2025/9/15,23:00,23.4,22.7
2025/9/15,24:00,22.6,22.1
2025/9/16,1:00,22.4,21.8
2025/9/16,2:00,22.1,21.6
2025/9/16,3:00,22.2,22.1
2025/9/16,4:00,22.3,22.3
2025/9/16,5:00,22.3,22.0
2025/9/16,6:00,22.8,23.7
2025/9/16,7:00,24.0,27.8
2025/9/16,8:00,26.4,36.7
2025/9/16,9:00,28.4,40.9
2025/9/16,10:00,28.4,38.3
2025/9/16,11:00,30.8,47.4
2025/9/16,12:00,29.4,41.2
2025/9/16,13:00,29.8,41.8
2025/9/16,14:00,30.4,44.4
2025/9/16,15:00,29.6,42.3
2025/9/16,16:00,28.4,35.0
2025/9/16,17:00,27.5,32.9
2025/9/16,18:00,26.2,28.1
2025/9/16,19:00,25.6,27.0
2025/9/16,20:00,25.4,26.2
2025/9/16,21:00,25.3,25.9
2025/9/16,22:00,25.1,25.4
2025/9/16,23:00,25.1,25.3
2025/9/16,24:00,25.0,24.8
2025/9/17,1:00,24.9,24.6
2025/9/17,2:00,25.0,24.9
2025/9/17,3:00,24.9,24.6
2025/9/17,4:00,24.9,24.3
2025/9/17,5:00,23.5,23.4
2025/9/17,6:00,23.9,24.3
2025/9/17,7:00,25.3,27.5
2025/9/17,8:00,27.9,36.6
2025/9/17,9:00,29.4,43.2
2025/9/17,10:00,29.7,43.9
2025/9/17,11:00,30.5,46.5
2025/9/17,12:00,31.1,47.3
2025/9/17,13:00,32.3,50.6
2025/9/17,14:00,31.3,45.9
2025/9/17,15:00,31.5,46.1
2025/9/17,16:00,30.5,42.6
2025/9/17,17:00,28.4,33.5
2025/9/17,18:00,26.8,27.5
2025/9/17,19:00,26.6,26.8
2025/9/17,20:00,26.3,26.2
2025/9/17,21:00,26.3,26.4
2025/9/17,22:00,25.8,25.6
2025/9/17,23:00,25.3,25.1
2025/9/17,24:00,24.6,24.4
2025/9/18,1:00,24.9,24.7
2025/9/18,2:00,24.2,23.6
2025/9/18,3:00,24.0,23.6
2025/9/18,4:00,24.0,23.3
2025/9/18,5:00,23.9,23.4
2025/9/18,6:00,24.1,24.2
2025/9/18,7:00,25.4,28.1
2025/9/18,8:00,28.3,37.6
2025/9/18,9:00,29.6,42.7
2025/9/18,10:00,30.3,42.0
2025/9/18,11:00,29.6,39.7
2025/9/18,12:00,31.2,44.5
2025/9/18,13:00,31.2,47.7
2025/9/18,14:00,23.4,24.7
2025/9/18,15:00,23.2,23.5
2025/9/18,16:00,24.5,24.3
2025/9/18,17:00,23.7,24.2
2025/9/18,18:00,22.7,22.7
2025/9/18,19:00,22.6,22.7
2025/9/18,20:00,22.4,22.7
2025/9/18,21:00,22.0,22.9
2025/9/18,22:00,21.8,23.0
2025/9/18,23:00,21.2,22.7
2025/9/18,24:00,20.5,22.4
2025/9/19,1:00,19.7,20.9
2025/9/19,2:00,18.6,18.3
2025/9/19,3:00,19.1,18.6
2025/9/19,4:00,18.7,18.4
2025/9/19,5:00,19.1,18.8
2025/9/19,6:00,19.4,19.4
2025/9/19,7:00,19.9,21.3
2025/9/19,8:00,20.6,25.4
2025/9/19,9:00,22.3,31.0
2025/9/19,10:00,21.4,30.6
2025/9/19,11:00,24.0,38.4
2025/9/19,12:00,23.9,39.0
2025/9/19,13:00,21.7,31.4
2025/9/19,14:00,22.9,33.0
2025/9/19,15:00,21.8,28.0
2025/9/19,16:00,22.5,30.7
2025/9/19,17:00,20.7,24.2
2025/9/19,18:00,20.0,20.7
2025/9/19,19:00,19.8,19.8
2025/9/19,20:00,19.7,19.5
2025/9/19,21:00,19.9,20.2
2025/9/19,22:00,19.8,20.4
2025/9/19,23:00,19.7,21.0
2025/9/19,24:00,19.5,21.0
2025/9/20,1:00,19.5,21.4
2025/9/20,2:00,20.0,21.2
2025/9/20,3:00,19.6,20.5
2025/9/20,4:00,19.6,20.0
2025/9/20,5:00,19.5,20.0
2025/9/20,6:00,19.6,20.3
2025/9/20,7:00,20.0,21.8
2025/9/20,8:00,20.9,24.5
2025/9/20,9:00,23.0,32.9
2025/9/20,10:00,24.3,39.7
2025/9/20,11:00,24.5,37.5
2025/9/20,12:00,24.1,34.4
2025/9/20,13:00,22.0,24.7
2025/9/20,14:00,22.8,28.7
2025/9/20,15:00,23.7,30.2
2025/9/20,16:00,22.6,23.9
2025/9/20,17:00,23.3,23.1
2025/9/20,18:00,22.2,22.0
2025/9/20,19:00,22.0,21.9
2025/9/20,20:00,22.3,21.9
2025/9/20,21:00,22.9,22.6
2025/9/20,22:00,24.3,23.9
2025/9/20,23:00,24.6,24.5
2025/9/20,24:00,24.8,25.3
2025/9/21,1:00,23.8,23.9
2025/9/21,2:00,23.7,23.6
2025/9/21,3:00,22.2,22.1
2025/9/21,4:00,22.0,21.9
2025/9/21,5:00,21.9,21.6
2025/9/21,6:00,22.1,22.0
2025/9/21,7:00,22.7,23.5
2025/9/21,8:00,25.6,36.1
2025/9/21,9:00,26.3,40.1
2025/9/21,10:00,26.9,43.1
2025/9/21,11:00,26.2,41.7
2025/9/21,12:00,26.0,42.5
2025/9/21,13:00,25.6,42.0
2025/9/21,14:00,24.1,30.9
2025/9/21,15:00,22.6,33.0
2025/9/21,16:00,21.7,30.4
2025/9/21,17:00,21.2,25.9
2025/9/21,18:00,19.4,22.7
2025/9/21,19:00,18.3,21.4
2025/9/21,20:00,17.7,21.4
2025/9/21,21:00,16.9,20.7
2025/9/21,22:00,17.0,20.8
2025/9/21,23:00,17.7,20.7
2025/9/21,24:00,17.6,19.6
2025/9/22,1:00,17.0,19.6
2025/9/22,2:00,16.5,17.6
2025/9/22,3:00,16.4,17.8
2025/9/22,4:00,16.3,17.6
2025/9/22,5:00,15.9,16.1
2025/9/22,6:00,16.0,16.8
2025/9/22,7:00,17.0,18.5
2025/9/22,8:00,20.2,33.6
2025/9/22,9:00,21.3,35.4
2025/9/22,10:00,21.0,33.3
2025/9/22,11:00,22.2,36.8
2025/9/22,12:00,20.7,30.8
2025/9/22,13:00,20.9,32.9
2025/9/22,14:00,19.5,28.9
2025/9/22,15:00,22.3,37.0
2025/9/22,16:00,19.8,27.9
2025/9/22,17:00,18.0,20.9
2025/9/22,18:00,17.3,19.1
2025/9/22,19:00,17.1,18.8
2025/9/22,20:00,16.5,16.7
2025/9/22,21:00,16.0,16.1
2025/9/22,22:00,15.6,15.4
2025/9/22,23:00,15.2,14.5
2025/9/22,24:00,14.9,14.3
2025/9/23,1:00,14.6,13.7
2025/9/23,2:00,14.2,13.4
2025/9/23,3:00,14.2,13.5
2025/9/23,4:00,14.0,13.3
2025/9/23,5:00,14.0,13.5
2025/9/23,6:00,14.4,14.6
2025/9/23,7:00,15.9,16.9
2025/9/23,8:00,20.1,31.4
2025/9/23,9:00,21.7,35.8
2025/9/23,10:00,23.3,40.3
2025/9/23,11:00,21.8,37.8
2025/9/23,12:00,20.2,29.4
2025/9/23,13:00,21.3,32.8
2025/9/23,14:00,21.4,33.3
2025/9/23,15:00,20.5,30.0
2025/9/23,16:00,20.7,31.4
2025/9/23,17:00,18.6,22.4
2025/9/23,18:00,17.4,18.3
2025/9/23,19:00,17.0,16.7
2025/9/23,20:00,16.7,16.6
2025/9/23,21:00,15.9,15.4
2025/9/23,22:00,15.4,14.4
2025/9/23,23:00,15.1,14.2
2025/9/23,24:00,14.7,13.7
2025/9/24,1:00,14.4,13.5
2025/9/24,2:00,14.3,13.4
2025/9/24,3:00,14.1,12.9
2025/9/24,4:00,13.7,12.7
2025/9/24,5:00,13.6,12.6
2025/9/24,6:00,13.6,13.0
2025/9/24,7:00,15.2,15.6
2025/9/24,8:00,20.0,32.4
2025/9/24,9:00,21.5,35.1
2025/9/24,10:00,22.6,38.5
2025/9/24,11:00,23.4,40.7
2025/9/24,12:00,21.8,35.1
2025/9/24,13:00,22.2,37.5
2025/9/24,14:00,22.3,37.1
2025/9/24,15:00,21.7,35.5
2025/9/24,16:00,20.6,33.3
2025/9/24,17:00,18.2,22.5
2025/9/24,18:00,17.4,18.0
2025/9/24,19:00,17.0,17.2
2025/9/24,20:00,16.8,16.7
2025/9/24,21:00,16.3,16.4
2025/9/24,22:00,15.7,15.2
2025/9/24,23:00,15.5,15.0
2025/9/24,24:00,16.1,16.3
2025/9/25,1:00,16.3,16.7
2025/9/25,2:00,16.5,16.9
2025/9/25,3:00,16.2,15.5
2025/9/25,4:00,15.8,15.3
2025/9/25,5:00,15.8,14.8
2025/9/25,6:00,15.9,15.6
2025/9/25,7:00,17.3,19.9
2025/9/25,8:00,21.2,31.8
2025/9/25,9:00,23.0,35.4
2025/9/25,10:00,23.1,35.7
2025/9/25,11:00,23.5,36.7
2025/9/25,12:00,24.0,37.5
2025/9/25,13:00,25.3,41.5
2025/9/25,14:00,24.9,40.6
2025/9/25,15:00,23.8,34.4
2025/9/25,16:00,22.8,30.3
2025/9/25,17:00,21.8,26.5
2025/9/25,18:00,21.6,25.3
2025/9/25,19:00,21.5,24.1
2025/9/25,20:00,21.4,24.2
2025/9/25,21:00,21.1,23.4
2025/9/25,22:00,21.0,22.6
2025/9/25,23:00,20.6,21.3
2025/9/25,24:00,20.4,20.7
2025/9/26,1:00,20.4,20.4
2025/9/26,2:00,19.8,19.4
2025/9/26,3:00,19.6,19.0
2025/9/26,4:00,19.3,18.5
2025/9/26,5:00,19.1,18.5
2025/9/26,6:00,18.9,18.6
2025/9/26,7:00,20.3,22.0
2025/9/26,8:00,23.8,35.7
2025/9/26,9:00,26.8,40.6
2025/9/26,10:00,27.3,42.5
2025/9/26,11:00,26.7,39.7
2025/9/26,12:00,27.5,44.2
2025/9/26,13:00,27.4,42.6
2025/9/26,14:00,27.0,42.2
2025/9/26,15:00,26.2,40.5
2025/9/26,16:00,25.3,35.2
2025/9/26,17:00,23.2,25.0
2025/9/26,18:00,21.8,23.1
2025/9/26,19:00,22.1,23.3
2025/9/26,20:00,21.7,23.1
2025/9/26,21:00,21.4,22.2
2025/9/26,22:00,21.5,22.4
2025/9/26,23:00,21.5,22.8
2025/9/26,24:00,21.3,22.5
2025/9/27,1:00,21.1,21.4
2025/9/27,2:00,20.9,21.4
2025/9/27,3:00,20.9,21.3
2025/9/27,4:00,21.1,20.9
2025/9/27,5:00,20.3,20.3
2025/9/27,6:00,19.9,21.3
2025/9/27,7:00,19.6,23.5
2025/9/27,8:00,20.9,28.8
2025/9/27,9:00,21.1,29.4
2025/9/27,10:00,23.3,39.8
2025/9/27,11:00,25.0,45.7
2025/9/27,12:00,24.7,45.4
2025/9/27,13:00,24.7,44.2
2025/9/27,14:00,24.6,41.6
2025/9/27,15:00,23.6,39.3
2025/9/27,16:00,21.7,33.8
2025/9/27,17:00,20.1,24.0
2025/9/27,18:00,20.3,21.3
2025/9/27,19:00,19.9,21.8
2025/9/27,20:00,19.6,20.4
2025/9/27,21:00,19.6,20.8
2025/9/27,22:00,19.7,20.5
2025/9/27,23:00,18.9,19.3
2025/9/27,24:00,19.0,19.3
2025/9/28,1:00,18.5,19.1
2025/9/28,2:00,17.9,17.1
2025/9/28,3:00,18.0,18.1
2025/9/28,4:00,18.1,18.4
2025/9/28,5:00,18.1,18.2
2025/9/28,6:00,18.1,18.5
2025/9/28,7:00,19.4,23.0
2025/9/28,8:00,22.2,32.8
2025/9/28,9:00,25.4,43.2
2025/9/28,10:00,25.1,40.1
2025/9/28,11:00,23.6,31.9
2025/9/28,12:00,25.3,38.8
2025/9/28,13:00,26.4,40.2
2025/9/28,14:00,23.9,34.0
2025/9/28,15:00,23.8,32.2
2025/9/28,16:00,22.9,28.9
2025/9/28,17:00,22.1,25.4
2025/9/28,18:00,21.7,24.2
2025/9/28,19:00,21.8,23.5
2025/9/28,20:00,21.8,22.7
2025/9/28,21:00,21.6,22.3
2025/9/28,22:00,21.7,22.2
2025/9/28,23:00,21.9,22.6
2025/9/28,24:00,22.3,22.8
2025/9/29,1:00,22.5,22.9
2025/9/29,2:00,22.7,23.1
2025/9/29,3:00,22.3,22.5
2025/9/29,4:00,22.5,23.0
2025/9/29,5:00,22.4,22.9
2025/9/29,6:00,22.7,23.5
2025/9/29,7:00,23.3,25.5
2025/9/29,8:00,24.6,29.6
2025/9/29,9:00,26.2,35.4
2025/9/29,10:00,27.9,42.6
2025/9/29,11:00,27.1,39.2
2025/9/29,12:00,27.6,43.3
2025/9/29,13:00,25.5,33.5
2025/9/29,14:00,26.2,34.5
2025/9/29,15:00,25.8,32.7
2025/9/29,16:00,26.2,33.1
2025/9/29,17:00,24.0,27.9
2025/9/29,18:00,21.4,25.2
2025/9/29,19:00,20.9,24.2
2025/9/29,20:00,20.3,23.5
2025/9/29,21:00,19.8,22.4
2025/9/29,22:00,19.4,22.3
2025/9/29,23:00,19.6,20.8
2025/9/29,24:00,19.2,20.4
2025/9/30,1:00,19.0,20.3
2025/9/30,2:00,18.9,20.6
2025/9/30,3:00,18.2,19.6
2025/9/30,4:00,17.6,17.8
2025/9/30,5:00,17.1,17.3
2025/9/30,6:00,16.9,17.3
2025/9/30,7:00,18.2,20.5
2025/9/30,8:00,21.8,34.0
2025/9/30,9:00,22.3,36.0
2025/9/30,10:00,23.3,39.5
2025/9/30,11:00,23.5,38.7
2025/9/30,12:00,23.6,39.6
2025/9/30,13:00,24.5,41.2
2025/9/30,14:00,23.2,39.4
2025/9/30,15:00,23.2,36.0
2025/9/30,16:00,21.4,28.2
2025/9/30,17:00,20.0,21.9
2025/9/30,18:00,19.7,20.4
2025/9/30,19:00,19.5,19.9
2025/9/30,20:00,19.5,19.2
2025/9/30,21:00,18.9,18.7
2025/9/30,22:00,18.8,18.7
2025/9/30,23:00,18.4,18.1
2025/9/30,24:00,18.0,17.7
